sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a46cbe4b00f54eb3f825c,7.5 x 7.5 minute,gda,"{minY:64.625,minX:-147,maxY:64.75,maxX:-146.75}",9130360,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Big%20Delta%20C-6%20NW_353650_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Big%20Delta%20C-6%20NW_353650_1992_25000_tn.jpg,8.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Big Delta C-6 NW, AK 1992",5660096,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cbe4b00f54eb3f825c,ScienceBase,1/1/1992
5a8a46cbe4b00f54eb3f8260,7.5 x 7.5 minute,gda,"{minY:64.5,minX:-147,maxY:64.625,maxX:-146.75}",9460578,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Big%20Delta%20C-6%20SW_353651_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Big%20Delta%20C-6%20SW_353651_1992_25000_tn.jpg,9.02 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Big Delta C-6 SW, AK 1992",5660098,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cbe4b00f54eb3f8260,ScienceBase,1/1/1992
5a8a46cbe4b00f54eb3f8267,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147,maxY:65,maxX:-146.75}",9367878,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Big%20Delta%20D-6%20NW_353652_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Big%20Delta%20D-6%20NW_353652_1992_25000_tn.jpg,8.93 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Big Delta D-6 NW, AK 1992",5660100,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cbe4b00f54eb3f8267,ScienceBase,1/1/1992
5a8a46cce4b00f54eb3f8270,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147,maxY:64.875,maxX:-146.75}",8584324,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Big%20Delta%20D-6%20SW_353653_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Big%20Delta%20D-6%20SW_353653_1992_25000_tn.jpg,8.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Big Delta D-6 SW, AK 1992",5660102,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cce4b00f54eb3f8270,ScienceBase,1/1/1992
5baca0eee4b08583a5d0d0ff,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-162.8333333,maxY:55.5,maxX:-162.6666667}",2945843,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay%20Sheet%20No%201%20of%2025_463627_1944_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cold%20Bay%20Sheet%20No%201%20of%2025_463627_1944_25000_tn.jpg,2.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cold Bay Sheet No. 1 of 25, AK 1944",12025905,3/23/2019,9/27/2018,https://www.sciencebase.gov/catalog/item/5baca0eee4b08583a5d0d0ff,ScienceBase,1/1/1944
5baca0f1e4b08583a5d0d101,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-162.6666667,maxY:55.5,maxX:-162.5}",4093585,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay%20Sheet%20No%202%20of%2025_463628_1944_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cold%20Bay%20Sheet%20No%202%20of%2025_463628_1944_25000_tn.jpg,3.90 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cold Bay Sheet No. 2 of 25, AK 1944",12025907,3/23/2019,9/27/2018,https://www.sciencebase.gov/catalog/item/5baca0f1e4b08583a5d0d101,ScienceBase,1/1/1944
5baca0f3e4b08583a5d0d103,7.5 x 7.5 minute,gda,"{minY:54.875,minX:-163,maxY:55,maxX:-162.8333333}",5684635,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay%20Sheet%20No%2020%20of%2025_463629_1944_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cold%20Bay%20Sheet%20No%2020%20of%2025_463629_1944_25000_tn.jpg,5.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cold Bay Sheet No. 20 of 25, AK 1944",12025909,3/23/2019,9/27/2018,https://www.sciencebase.gov/catalog/item/5baca0f3e4b08583a5d0d103,ScienceBase,1/1/1944
5a8a46cce4b00f54eb3f8275,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-145.5,maxY:60.5,maxX:-145.3125}",7173362,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova%20B-4%20NW_353654_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cordova%20B-4%20NW_353654_1983_25000_tn.jpg,6.84 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cordova B-4 NW, AK 1983",5682061,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cce4b00f54eb3f8275,ScienceBase,1/1/1983
5a8a46cce4b00f54eb3f827b,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-145.5,maxY:60.625,maxX:-145.3125}",8141101,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova%20C-4%20SW_353655_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cordova%20C-4%20SW_353655_1983_25000_tn.jpg,7.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cordova C-4 SW, AK 1983",5682067,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cce4b00f54eb3f827b,ScienceBase,1/1/1983
5a8a46cce4b00f54eb3f8286,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-145.6875,maxY:60.625,maxX:-145.5}",7090768,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova%20C-5%20SE_353656_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cordova%20C-5%20SE_353656_1983_25000_tn.jpg,6.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cordova C-5 SE, AK 1983",5682069,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cce4b00f54eb3f8286,ScienceBase,1/1/1983
5a8a46cce4b00f54eb3f8290,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-145.875,maxY:60.625,maxX:-145.6875}",6770514,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova%20C-5%20SW_353657_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Cordova%20C-5%20SW_353657_1983_25000_tn.jpg,6.46 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Cordova C-5 SW, AK 1983",5682071,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cce4b00f54eb3f8290,ScienceBase,1/1/1983
5a8a46cde4b00f54eb3f82a6,7.5 x 7.5 minute,gda,"{minY:64.625,minX:-147.25,maxY:64.75,maxX:-147}",7690333,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20C-1%20NE_353659_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20C-1%20NE_353659_1992_25000_tn.jpg,7.33 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks C-1 NE, AK 1992",5660106,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cde4b00f54eb3f82a6,ScienceBase,1/1/1992
5a8a46cde4b00f54eb3f829b,7.5 x 7.5 minute,gda,"{minY:64.625,minX:-147.25,maxY:64.75,maxX:-147}",7756179,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20C-1%20NE_353658_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20C-1%20NE_353658_1992_25000_tn.jpg,7.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks C-1 NE, AK 1992",5660104,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cde4b00f54eb3f829b,ScienceBase,1/1/1992
5a8a46cde4b00f54eb3f82b3,7.5 x 7.5 minute,gda,"{minY:64.625,minX:-147.5,maxY:64.75,maxX:-147.25}",8390549,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20C-1%20NW_353660_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20C-1%20NW_353660_1992_25000_tn.jpg,8.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks C-1 NW, AK 1992",5660108,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cde4b00f54eb3f82b3,ScienceBase,1/1/1992
5a8a46cde4b00f54eb3f82bd,7.5 x 7.5 minute,gda,"{minY:64.5,minX:-147.25,maxY:64.625,maxX:-147}",8353341,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20C-1%20SE_353661_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20C-1%20SE_353661_1992_25000_tn.jpg,7.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks C-1 SE, AK 1992",5660110,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cde4b00f54eb3f82bd,ScienceBase,1/1/1992
5a8a46cde4b00f54eb3f82c5,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147.25,maxY:65,maxX:-147}",10150902,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20NE_353662_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-1%20NE_353662_1992_25000_tn.jpg,9.68 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-1 NE, AK 1992",5660112,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cde4b00f54eb3f82c5,ScienceBase,1/1/1992
5a8a46cee4b00f54eb3f82cf,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147.5,maxY:65,maxX:-147.25}",10455564,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20NW_353663_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-1%20NW_353663_1992_25000_tn.jpg,9.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-1 NW, AK 1992",5660114,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cee4b00f54eb3f82cf,ScienceBase,1/1/1992
5a8a46cee4b00f54eb3f82d6,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147.5,maxY:65,maxX:-147.25}",10821508,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20NW_463710_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-1%20NW_463710_1992_25000_tn.jpg,10.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-1 NW, AK 1992",10461527,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cee4b00f54eb3f82d6,ScienceBase,1/1/1992
5a8a46cee4b00f54eb3f82dd,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.25,maxY:64.875,maxX:-147}",8061307,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20SE_353664_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-1%20SE_353664_1992_25000_tn.jpg,7.69 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-1 SE, AK 1992",5660116,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cee4b00f54eb3f82dd,ScienceBase,1/1/1992
5a8a46cee4b00f54eb3f82e6,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.5,maxY:64.875,maxX:-147.25}",8131370,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20SW_353665_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-1%20SW_353665_1992_25000_tn.jpg,7.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-1 SW, AK 1992",5660118,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cee4b00f54eb3f82e6,ScienceBase,1/1/1992
5a8a46cee4b00f54eb3f82ee,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147.75,maxY:65,maxX:-147.5}",9901097,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NE_353667_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-2%20NE_353667_1992_25000_tn.jpg,9.44 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-2 NE, AK 1992",5660120,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cee4b00f54eb3f82ee,ScienceBase,1/1/1992
5a8a46cfe4b00f54eb3f8300,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-148,maxY:65,maxX:-147.75}",9812160,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NW_353669_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-2%20NW_353669_1992_25000_tn.jpg,9.36 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-2 NW, AK 1992",5660124,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cfe4b00f54eb3f8300,ScienceBase,1/1/1992
5a8a46cee4b00f54eb3f82f8,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-148,maxY:65,maxX:-147.75}",10441687,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NW_353668_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-2%20NW_353668_1992_25000_tn.jpg,9.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-2 NW, AK 1992",5660122,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cee4b00f54eb3f82f8,ScienceBase,1/1/1992
5a8a46cfe4b00f54eb3f8306,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.75,maxY:64.875,maxX:-147.5}",9913789,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SE_353670_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-2%20SE_353670_1992_25000_tn.jpg,9.45 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-2 SE, AK 1992",5660126,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cfe4b00f54eb3f8306,ScienceBase,1/1/1992
5a8a46cfe4b00f54eb3f830f,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-148,maxY:64.875,maxX:-147.75}",10302071,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SW_353671_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-2%20SW_353671_1992_25000_tn.jpg,9.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-2 SW, AK 1992",5660128,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cfe4b00f54eb3f830f,ScienceBase,1/1/1992
5a8a46cfe4b00f54eb3f8319,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-148,maxY:64.875,maxX:-147.75}",9569561,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SW_463712_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-2%20SW_463712_1992_25000_tn.jpg,9.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-2 SW, AK 1992",10461531,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cfe4b00f54eb3f8319,ScienceBase,1/1/1992
5a8a46cfe4b00f54eb3f8321,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-148.25,maxY:65,maxX:-148}",9931656,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-3%20NE_353666_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-3%20NE_353666_1992_25000_tn.jpg,9.47 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-3 NE, AK 1992",5660130,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cfe4b00f54eb3f8321,ScienceBase,1/1/1992
5a8a46cfe4b00f54eb3f832b,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-148.25,maxY:64.875,maxX:-148}",10381053,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-3%20SE_353672_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-3%20SE_353672_1992_25000_tn.jpg,9.90 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-3 SE, AK 1992",5660132,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cfe4b00f54eb3f832b,ScienceBase,1/1/1992
5a8a46d0e4b00f54eb3f8334,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-148.5,maxY:64.875,maxX:-148.25}",10247435,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-3%20SW_353673_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Fairbanks%20D-3%20SW_353673_1992_25000_tn.jpg,9.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Fairbanks D-3 SW, AK 1992",5660134,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46d0e4b00f54eb3f8334,ScienceBase,1/1/1992
5a8a46d0e4b00f54eb3f833b,7.5 x 7.5 minute,gda,"{minY:58.125,minX:-134.3333333,maxY:58.25,maxX:-134.1666667}",9029423,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Juneau%20A-1%20NW_353674_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Juneau%20A-1%20NW_353674_1986_25000_tn.jpg,8.61 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Juneau A-1 NW, AK 1986",5660136,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46d0e4b00f54eb3f833b,ScienceBase,1/1/1986
5a8a46d0e4b00f54eb3f8343,7.5 x 7.5 minute,gda,"{minY:58.125,minX:-134.5,maxY:58.25,maxX:-134.3333333}",8916788,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Juneau%20A-2%20NE_353675_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Juneau%20A-2%20NE_353675_1986_25000_tn.jpg,8.50 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Juneau A-2 NE, AK 1986",5660138,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46d0e4b00f54eb3f8343,ScienceBase,1/1/1986
5a8a46d0e4b00f54eb3f834b,7.5 x 7.5 minute,gda,"{minY:58.125,minX:-134.6666667,maxY:58.25,maxX:-134.5}",7764658,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Juneau%20A-2%20NW_353676_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Juneau%20A-2%20NW_353676_1986_25000_tn.jpg,7.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Juneau A-2 NW, AK 1986",5660140,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46d0e4b00f54eb3f834b,ScienceBase,1/1/1986
5a8a46d0e4b00f54eb3f8350,7.5 x 7.5 minute,gda,"{minY:58.25,minX:-134.3333333,maxY:58.375,maxX:-134.1666667}",11803605,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Juneau%20B-1%20SW_353677_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Juneau%20B-1%20SW_353677_1986_25000_tn.jpg,11.26 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Juneau B-1 SW, AK 1986",5660142,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46d0e4b00f54eb3f8350,ScienceBase,1/1/1986
5a8a46d7e4b00f54eb3f83d0,7.5 x 7.5 minute,gda,"{minY:58.375,minX:-134.6666667,maxY:58.5,maxX:-134.5}",8729363,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Juneau%20B-2%20NW_353678_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Juneau%20B-2%20NW_353678_1986_25000_tn.jpg,8.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Juneau B-2 NW, AK 1986",5660144,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46d7e4b00f54eb3f83d0,ScienceBase,1/1/1986
