sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5ef1b79182ced62aaae25af0,7.5 x 7.5 minute,gda,"{minY:70.75,minX:-154.2,maxY:70.875,maxX:-153.9}",38361046,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-2_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-2_SW_20200618_TM_tn.jpg,36.58 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-2 SW, AK 2020",15155503,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b79182ced62aaae25af0,ScienceBase,2020-06-18
5ef1b55e82ced62aaae2473e,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-157.2,maxY:70.5,maxX:-156.9}",41187056,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-2_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-2_NW_20200618_TM_tn.jpg,39.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River B-2 NW, AK 2020",15155625,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b55e82ced62aaae2473e,ScienceBase,2020-06-18
5ef1b56b82ced62aaae247d8,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-157.2,maxY:70.75,maxX:-156.9}",39110844,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-2_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-2_NW_20200618_TM_tn.jpg,37.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-2 NW, AK 2020",15155641,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b56b82ced62aaae247d8,ScienceBase,2020-06-18
5ef1b56c82ced62aaae247f3,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-156.6,maxY:71,maxX:-156.3}",38627142,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-1_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-1_NW_20200618_TM_tn.jpg,36.84 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River D-1 NW, AK 2020",15155649,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b56c82ced62aaae247f3,ScienceBase,2020-06-18
5ef1b37f82ced62aaae23757,7.5 x 7.5 minute,gda,"{minY:70,minX:-152.7,maxY:70.125,maxX:-152.4}",41027816,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-5_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-5_SE_20200617_TM_tn.jpg,39.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay A-5 SE, AK 2020",15155411,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b37f82ced62aaae23757,ScienceBase,2020-06-18
5ef5c56e82ced62aaae840c5,7.5 x 7.5 minute,gda,"{minY:62.625,minX:-163.5,maxY:62.75,maxX:-163.25}",39675650,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-3_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-3_NW_20200622_TM_tn.jpg,37.84 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk C-3 NW, AK 2020",15167864,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c56e82ced62aaae840c5,ScienceBase,2020-06-22
5ef5c56b82ced62aaae8408f,7.5 x 7.5 minute,gda,"{minY:62.375,minX:-163.5,maxY:62.5,maxX:-163.25}",41210872,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_B-3_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_B-3_NW_20200622_TM_tn.jpg,39.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk B-3 NW, AK 2020",15167848,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c56b82ced62aaae8408f,ScienceBase,2020-06-22
5ef5c56d82ced62aaae840b7,7.5 x 7.5 minute,gda,"{minY:62.25,minX:-164,maxY:62.375,maxX:-163.75}",44294378,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_B-4_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_B-4_SW_20200622_TM_tn.jpg,42.24 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk B-4 SW, AK 2020",15167860,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c56d82ced62aaae840b7,ScienceBase,2020-06-22
5f00341882ce0afb2442b5ab,7.5 x 7.5 minute,gda,"{minY:63.25,minX:-169.5,maxY:63.375,maxX:-169.25}",38438425,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-1_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-1_NW_20200622_TM_tn.jpg,36.66 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence B-1 NW, AK 2020",15167918,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00341882ce0afb2442b5ab,ScienceBase,2020-06-22
5f00342582ce0afb2442b658,7.5 x 7.5 minute,gda,"{minY:63.5,minX:-170.75,maxY:63.625,maxX:-170.5}",38658242,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-4_NE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-4_NE_20200622_TM_tn.jpg,36.87 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence C-4 NE, AK 2020",15167954,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342582ce0afb2442b658,ScienceBase,2020-06-22
5f00342782ce0afb2442b671,7.5 x 7.5 minute,gda,"{minY:63.375,minX:-171.5,maxY:63.5,maxX:-171.25}",39795744,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-5_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-5_SW_20200622_TM_tn.jpg,37.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence C-5 SW, AK 2020",15167980,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342782ce0afb2442b671,ScienceBase,2020-06-22
5f00342782ce0afb2442b674,7.5 x 7.5 minute,gda,"{minY:63.5,minX:-171.75,maxY:63.625,maxX:-171.5}",36359190,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-6_NE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-6_NE_20200622_TM_tn.jpg,34.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence C-6 NE, AK 2020",15167982,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342782ce0afb2442b674,ScienceBase,2020-06-22
5f00342982ce0afb2442b699,7.5 x 7.5 minute,gda,"{minY:63.625,minX:-172,maxY:63.75,maxX:-171.75}",26363084,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_D-6_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_D-6_SW_20200622_TM_tn.jpg,25.14 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence D-6 SW, AK 2020",15167996,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342982ce0afb2442b699,ScienceBase,2020-06-22
5f00341782ce0afb2442b592,7.5 x 7.5 minute,gda,"{minY:63,minX:-169.5,maxY:63.125,maxX:-169.25}",22229278,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_A-1_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_A-1_NW_20200622_TM_tn.jpg,21.20 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence A-1 NW, AK 2020",15167910,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00341782ce0afb2442b592,ScienceBase,2020-06-22
5f00341782ce0afb2442b595,7.5 x 7.5 minute,gda,"{minY:63,minX:-169.75,maxY:63.125,maxX:-169.5}",34988374,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_A-2_NE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_A-2_NE_20200622_TM_tn.jpg,33.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence A-2 NE, AK 2020",15167912,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00341782ce0afb2442b595,ScienceBase,2020-06-22
5f00352782ce0afb2442bf2d,7.5 x 7.5 minute,gda,"{minY:65.625,minX:-169,maxY:65.75,maxX:-168.75}",19358956,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teller_D-8_OE_S_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teller_D-8_OE_S_NW_20200622_TM_tn.jpg,18.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teller D-8 OE S NW, AK 2020",15168002,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00352782ce0afb2442bf2d,ScienceBase,2020-06-22
5d717893e4b0c4f70cff1a61,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-143.25,maxY:65,maxX:-143}",40384076,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Eagle_D-5_NE_20180717_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Eagle_D-5_NE_20180717_TM_tn.jpg,38.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Eagle D-5 NE, AK 2018",11748079,2020-07-10,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717893e4b0c4f70cff1a61,ScienceBase,2018-07-17
5f08217882ce21d4c3fd0a76,7.5 x 7.5 minute,gda,"{minY:62.25,minX:-164.5,maxY:62.375,maxX:-164.25}",48593197,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_B-5_SW_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_B-5_SW_20200708_TM_tn.jpg,46.34 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk B-5 SW, AK 2020",15279822,2020-07-10,2020-07-10,https://www.sciencebase.gov/catalog/item/5f08217882ce21d4c3fd0a76,ScienceBase,2020-07-08
5f08218982ce21d4c3fd0ab6,7.5 x 7.5 minute,gda,"{minY:62.875,minX:-164.5,maxY:63,maxX:-164.25}",33920396,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-5_NW_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-5_NW_20200708_TM_tn.jpg,32.35 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-5 NW, AK 2020",15279844,2020-07-10,2020-07-10,https://www.sciencebase.gov/catalog/item/5f08218982ce21d4c3fd0ab6,ScienceBase,2020-07-08
5f08218a82ce21d4c3fd0abf,7.5 x 7.5 minute,gda,"{minY:62.75,minX:-164.5,maxY:62.875,maxX:-164.25}",31883941,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-5_SW_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-5_SW_20200708_TM_tn.jpg,30.41 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-5 SW, AK 2020",15279848,2020-07-10,2020-07-10,https://www.sciencebase.gov/catalog/item/5f08218a82ce21d4c3fd0abf,ScienceBase,2020-07-08
5f08218c82ce21d4c3fd0acb,7.5 x 7.5 minute,gda,"{minY:62.875,minX:-165,maxY:63,maxX:-164.75}",27353792,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-6_NW_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-6_NW_20200708_TM_tn.jpg,26.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-6 NW, AK 2020",15279852,2020-07-10,2020-07-10,https://www.sciencebase.gov/catalog/item/5f08218c82ce21d4c3fd0acb,ScienceBase,2020-07-08
5d717c68e4b0c4f70cff40fa,7.5 x 7.5 minute,gda,"{minY:65.75,minX:-158,maxY:65.875,maxX:-157.75}",23131881,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kateel_River_D-4_SW_20160808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kateel_River_D-4_SW_20160808_TM_tn.jpg,22.06 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kateel River D-4 SW, AK 2016",8264112,2020-07-17,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717c68e4b0c4f70cff40fa,ScienceBase,2016-08-08
5d717a2de4b0c4f70cff2b51,7.5 x 7.5 minute,gda,"{minY:62,minX:-161.25,maxY:62.125,maxX:-161}",57480827,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Holy_Cross_A-5_SE_20170901_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Holy_Cross_A-5_SE_20170901_TM_tn.jpg,54.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Holy Cross A-5 SE, AK 2017",9646870,2020-08-01,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717a2de4b0c4f70cff2b51,ScienceBase,2017-09-01
5d718b3be4b0c4f70cff8f10,7.5 x 7.5 minute,gda,"{minY:63,minX:-161,maxY:63.125,maxX:-160.75}",23345578,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unalakleet_A-4_SW_20160819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unalakleet_A-4_SW_20160819_TM_tn.jpg,22.26 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unalakleet A-4 SW, AK 2016",8302659,2020-08-11,2019-09-05,https://www.sciencebase.gov/catalog/item/5d718b3be4b0c4f70cff8f10,ScienceBase,2016-08-19
5d718645e4b0c4f70cff7f24,7.5 x 7.5 minute,gda,"{minY:66.125,minX:-158.5,maxY:66.25,maxX:-158.25}",21168412,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Shungnak_A-5_NW_20160808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Shungnak_A-5_NW_20160808_TM_tn.jpg,20.19 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Shungnak A-5 NW, AK 2016",8264172,2020-09-19,2019-09-05,https://www.sciencebase.gov/catalog/item/5d718645e4b0c4f70cff7f24,ScienceBase,2016-08-08
5d718897e4b0c4f70cff88f2,7.5 x 7.5 minute,gda,"{minY:63.125,minX:-142.5,maxY:63.25,maxX:-142.25}",23740555,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Tanacross_A-3_NW_20160827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Tanacross_A-3_NW_20160827_TM_tn.jpg,22.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Tanacross A-3 NW, AK 2016",8328299,2020-10-07,2019-09-05,https://www.sciencebase.gov/catalog/item/5d718897e4b0c4f70cff88f2,ScienceBase,2016-08-27
5d7176fbe4b0c4f70cff0b2a,7.5 x 7.5 minute,gda,"{minY:65.25,minX:-145.5,maxY:65.375,maxX:-145.25}",49097589,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Circle_B-3_SW_20180731_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Circle_B-3_SW_20180731_TM_tn.jpg,46.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Circle B-3 SW, AK 2018",11826638,2020-10-15,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7176fbe4b0c4f70cff0b2a,ScienceBase,2018-07-31
5d717a3ee4b0c4f70cff2c98,7.5 x 7.5 minute,gda,"{minY:62.875,minX:-160,maxY:63,maxX:-159.75}",36374992,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Holy_Cross_D-2_NW_20190705_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Holy_Cross_D-2_NW_20190705_TM_tn.jpg,34.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Holy Cross D-2 NW, AK 2019",13607452,2020-10-16,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717a3ee4b0c4f70cff2c98,ScienceBase,2019-07-05
5d717a87e4b0c4f70cff30b8,7.5 x 7.5 minute,gda,"{minY:66.75,minX:-154.75,maxY:66.875,maxX:-154.5}",22338958,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Hughes_D-4_SE_20160819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Hughes_D-4_SE_20160819_TM_tn.jpg,21.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Hughes D-4 SE, AK 2016",8303061,2020-10-26,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717a87e4b0c4f70cff30b8,ScienceBase,2016-08-19
5ef5c57a82ced62aaae84107,7.5 x 7.5 minute,gda,"{minY:62.75,minX:-163.5,maxY:62.875,maxX:-163.25}",41280069,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-3_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-3_SW_20200622_TM_tn.jpg,39.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-3 SW, AK 2020",15167884,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c57a82ced62aaae84107,ScienceBase,2020-06-22
5ef5c78782ced62aaae84fa9,7.5 x 7.5 minute,gda,"{minY:63,minX:-164,maxY:63.125,maxX:-163.75}",35010733,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Michael_A-4_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Michael_A-4_SW_20200622_TM_tn.jpg,33.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Michael A-4 SW, AK 2020",15167908,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c78782ced62aaae84fa9,ScienceBase,2020-06-22
5f00342882ce0afb2442b691,7.5 x 7.5 minute,gda,"{minY:63.75,minX:-171.75,maxY:63.875,maxX:-171.5}",20121950,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_D-6_NE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_D-6_NE_20200622_TM_tn.jpg,19.19 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence D-6 NE, AK 2020",15167992,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342882ce0afb2442b691,ScienceBase,2020-06-22
5f00342882ce0afb2442b693,7.5 x 7.5 minute,gda,"{minY:63.75,minX:-172,maxY:63.875,maxX:-171.75}",17949884,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_D-6_NW_20200629_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_D-6_NW_20200629_TM_tn.jpg,17.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence D-6 NW, AK 2020",15203013,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342882ce0afb2442b693,ScienceBase,2020-06-29
5f00341982ce0afb2442b5b0,7.5 x 7.5 minute,gda,"{minY:63.125,minX:-169.5,maxY:63.25,maxX:-169.25}",35875187,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-1_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-1_SW_20200622_TM_tn.jpg,34.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence B-1 SW, AK 2020",15167922,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00341982ce0afb2442b5b0,ScienceBase,2020-06-22
5f00342682ce0afb2442b66e,7.5 x 7.5 minute,gda,"{minY:63.375,minX:-171.25,maxY:63.5,maxX:-171}",33603387,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-5_SE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-5_SE_20200622_TM_tn.jpg,32.05 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence C-5 SE, AK 2020",15167978,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342682ce0afb2442b66e,ScienceBase,2020-06-22
5f00352882ce0afb2442bf34,7.5 x 7.5 minute,gda,"{minY:65.75,minX:-169,maxY:65.875,maxX:-168.75}",22904610,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teller_D-8_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teller_D-8_SW_20200622_TM_tn.jpg,21.84 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teller D-8 SW, AK 2020",15168004,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00352882ce0afb2442bf34,ScienceBase,2020-06-22
5f104e0182ce21d4c4067478,7.5 x 7.5 minute,gda,"{minY:62.625,minX:-164.5,maxY:62.75,maxX:-164.25}",30109118,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-5_NW_20200713_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-5_NW_20200713_TM_tn.jpg,28.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk C-5 NW, AK 2020",15280706,2020-07-17,2020-07-16,https://www.sciencebase.gov/catalog/item/5f104e0182ce21d4c4067478,ScienceBase,2020-07-13
