sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3a25e4b00f54eb3e2d4a,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",8458475,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360786_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360786_1956_250000_tn.jpg,8.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660764,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a25e4b00f54eb3e2d4a,ScienceBase,1/1/1956
5a8a3a25e4b00f54eb3e2d50,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",8336651,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360787_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360787_1956_250000_tn.jpg,7.95 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660768,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a25e4b00f54eb3e2d50,ScienceBase,1/1/1956
5a8a3a25e4b00f54eb3e2d53,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",9569239,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360788_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360788_1956_250000_tn.jpg,9.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660772,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a25e4b00f54eb3e2d53,ScienceBase,1/1/1956
5a8a3a25e4b00f54eb3e2d5b,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",11374667,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360789_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360789_1956_250000_tn.jpg,10.85 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660776,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a25e4b00f54eb3e2d5b,ScienceBase,1/1/1956
5a8a3a25e4b00f54eb3e2d61,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",11925067,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360790_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360790_1956_250000_tn.jpg,11.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660782,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a25e4b00f54eb3e2d61,ScienceBase,1/1/1956
5a8a3a26e4b00f54eb3e2d69,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",8195076,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360791_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360791_1956_250000_tn.jpg,7.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660787,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a26e4b00f54eb3e2d69,ScienceBase,1/1/1956
5a8a3a26e4b00f54eb3e2d6f,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",7452130,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360792_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360792_1956_250000_tn.jpg,7.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660790,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a26e4b00f54eb3e2d6f,ScienceBase,1/1/1956
5a8a3a26e4b00f54eb3e2d76,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",6414962,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_463630_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_463630_1956_250000_tn.jpg,6.12 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",10287561,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a26e4b00f54eb3e2d76,ScienceBase,1/1/1956
5a8a3a27e4b00f54eb3e2d88,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",11329688,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360795_1948_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360795_1948_250000_tn.jpg,10.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1948",5660804,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a27e4b00f54eb3e2d88,ScienceBase,1/1/1948
5a8a3a27e4b00f54eb3e2d90,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",11246847,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360796_1948_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360796_1948_250000_tn.jpg,10.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1948",5660806,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a27e4b00f54eb3e2d90,ScienceBase,1/1/1948
5a8a3a27e4b00f54eb3e2d97,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",10903229,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360798_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360798_1951_250000_tn.jpg,10.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1951",5660808,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a27e4b00f54eb3e2d97,ScienceBase,1/1/1951
5a8a3a28e4b00f54eb3e2dc0,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",15695648,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_707753_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_707753_1951_250000_tn.jpg,14.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1951",5660818,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a28e4b00f54eb3e2dc0,ScienceBase,1/1/1951
5a8a3a28e4b00f54eb3e2dc9,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",11935499,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_707754_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_707754_1951_250000_tn.jpg,11.38 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1951",5660820,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a28e4b00f54eb3e2dc9,ScienceBase,1/1/1951
5a8a3a26e4b00f54eb3e2d7b,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",16409085,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360793_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360793_1959_250000_tn.jpg,15.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1959",5660796,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a26e4b00f54eb3e2d7b,ScienceBase,1/1/1959
5a8a3a26e4b00f54eb3e2d81,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",16027020,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360794_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360794_1959_250000_tn.jpg,15.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1959",5660800,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a26e4b00f54eb3e2d81,ScienceBase,1/1/1959
5a8a3a27e4b00f54eb3e2d9d,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",15262109,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360799_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360799_1959_250000_tn.jpg,14.56 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1959",5660810,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a27e4b00f54eb3e2d9d,ScienceBase,1/1/1959
5a8a3a27e4b00f54eb3e2da4,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",14692033,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360800_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360800_1959_250000_tn.jpg,14.01 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1959",5660812,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a27e4b00f54eb3e2da4,ScienceBase,1/1/1959
5a8a3a27e4b00f54eb3e2dae,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",13211519,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360801_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360801_1959_250000_tn.jpg,12.60 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1959",5660814,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a27e4b00f54eb3e2dae,ScienceBase,1/1/1959
5a8a3a28e4b00f54eb3e2db7,1 x 3 degree,gda,"{minY:60,minX:-147,maxY:61,maxX:-144}",15372512,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cordova_360802_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cordova_360802_1959_250000_tn.jpg,14.66 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cordova, AK 1959",5660816,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a28e4b00f54eb3e2db7,ScienceBase,1/1/1959
5a8a3a29e4b00f54eb3e2de7,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",10422184,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_362615_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_362615_1952_250000_tn.jpg,9.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1952",5682073,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a29e4b00f54eb3e2de7,ScienceBase,1/1/1952
5a8a3a29e4b00f54eb3e2def,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",10469849,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_362616_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_362616_1952_250000_tn.jpg,9.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1952",5682075,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a29e4b00f54eb3e2def,ScienceBase,1/1/1952
5a8a3a2ae4b00f54eb3e2df7,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",10884002,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_362617_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_362617_1952_250000_tn.jpg,10.38 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1952",5682077,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2ae4b00f54eb3e2df7,ScienceBase,1/1/1952
5a8a3a2ae4b00f54eb3e2dfd,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",10837562,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_362618_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_362618_1952_250000_tn.jpg,10.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1952",5682079,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2ae4b00f54eb3e2dfd,ScienceBase,1/1/1952
5a8a3a28e4b00f54eb3e2dd2,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",10170802,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_361762_1957_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_361762_1957_250000_tn.jpg,9.70 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1957",5660822,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a28e4b00f54eb3e2dd2,ScienceBase,1/1/1957
5a8a3a29e4b00f54eb3e2ddc,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",11282636,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_361763_1957_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_361763_1957_250000_tn.jpg,10.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1957",5660824,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a29e4b00f54eb3e2ddc,ScienceBase,1/1/1957
5a8a3a29e4b00f54eb3e2de0,1 x 2 degree,gda,"{minY:55,minX:-134.6666667,maxY:56,maxX:-132}",9145322,0.001190601,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Craig_361764_1957_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Craig_361764_1957_250000_tn.jpg,8.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Craig, AK 1957",5660826,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a29e4b00f54eb3e2de0,ScienceBase,1/1/1957
5b939eade4b0702d0e82539f,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",5533443,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_463681_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_463681_1951_250000_tn.jpg,5.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1951",12008804,3/23/2019,9/8/2018,https://www.sciencebase.gov/catalog/item/5b939eade4b0702d0e82539f,ScienceBase,1/1/1951
5a8a3a2ae4b00f54eb3e2e03,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",10354952,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_360804_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_360804_1955_250000_tn.jpg,9.88 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1955",5660828,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2ae4b00f54eb3e2e03,ScienceBase,1/1/1955
5a8a3a2ae4b00f54eb3e2e07,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",8629750,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_360805_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_360805_1955_250000_tn.jpg,8.23 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1955",5660830,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2ae4b00f54eb3e2e07,ScienceBase,1/1/1955
5a8a3a2be4b00f54eb3e2e0c,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",8213297,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_360806_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_360806_1955_250000_tn.jpg,7.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1955",5660832,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2be4b00f54eb3e2e0c,ScienceBase,1/1/1955
5a8a3a2be4b00f54eb3e2e12,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",9289379,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_360807_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_360807_1955_250000_tn.jpg,8.86 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1955",5660834,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2be4b00f54eb3e2e12,ScienceBase,1/1/1955
5a8a3a34e4b00f54eb3e2ee1,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",8881375,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_463680_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_463680_1955_250000_tn.jpg,8.47 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1955",10461477,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a34e4b00f54eb3e2ee1,ScienceBase,1/1/1955
5a8a3a2be4b00f54eb3e2e16,1 x 3 degree,gda,"{minY:68,minX:-165,maxY:69,maxX:-162}",8526611,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_De%20Long%20Mountains_463679_1965_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_De%20Long%20Mountains_463679_1965_250000_tn.jpg,8.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for De Long Mountains, AK 1965",10461475,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a2be4b00f54eb3e2e16,ScienceBase,1/1/1965
5a8a3a35e4b00f54eb3e2ef9,1 x 3 degree,gda,"{minY:69,minX:-144,maxY:70,maxX:-141}",5983141,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Demarcation%20Point_360812_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Demarcation%20Point_360812_1951_250000_tn.jpg,5.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Demarcation Point, AK 1951",5660840,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a35e4b00f54eb3e2ef9,ScienceBase,1/1/1951
5a8a3a35e4b00f54eb3e2efe,1 x 3 degree,gda,"{minY:69,minX:-144,maxY:70,maxX:-141}",6252396,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Demarcation%20Point_360813_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Demarcation%20Point_360813_1951_250000_tn.jpg,5.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Demarcation Point, AK 1951",5660842,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a35e4b00f54eb3e2efe,ScienceBase,1/1/1951
5a8a3a35e4b00f54eb3e2f07,1 x 3 degree,gda,"{minY:69,minX:-144,maxY:70,maxX:-141}",8970137,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Demarcation%20Point_360814_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Demarcation%20Point_360814_1951_250000_tn.jpg,8.55 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Demarcation Point, AK 1951",5660844,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a35e4b00f54eb3e2f07,ScienceBase,1/1/1951
5a8a3a36e4b00f54eb3e2f0c,1 x 3 degree,gda,"{minY:69,minX:-144,maxY:70,maxX:-141}",8618096,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Demarcation%20Point_360815_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Demarcation%20Point_360815_1951_250000_tn.jpg,8.22 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Demarcation Point, AK 1951",5660846,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a36e4b00f54eb3e2f0c,ScienceBase,1/1/1951
